date,price
daily:2017-01-10,53.64
daily:2017-01-11,55.1
daily:2017-01-12,56.01
daily:2017-01-13,55.45
daily:2017-01-16,55.86
daily:2017-01-17,55.47
daily:2017-01-18,53.92
daily:2017-01-19,54.16
daily:2017-01-20,55.49
daily:2017-01-23,55.23
daily:2017-01-24,55.44
daily:2017-01-25,55.08
daily:2017-01-26,56.24
daily:2017-01-27,55.52
daily:2017-01-30,55.23
daily:2017-01-31,55.7
daily:2017-02-01,56.8
daily:2017-02-02,56.56
daily:2017-02-03,56.81
daily:2017-02-06,55.72
daily:2017-02-07,55.05
daily:2017-02-08,55.12
daily:2017-02-09,55.63
daily:2017-02-10,56.7
daily:2017-02-13,55.59
daily:2017-02-14,55.97
daily:2017-02-15,55.75
daily:2017-02-16,55.65
daily:2017-02-17,55.81
daily:2017-02-20,56.18
daily:2017-02-21,56.66
daily:2017-02-22,55.84
daily:2017-02-23,56.58
daily:2017-02-24,55.99
daily:2017-02-27,55.93
daily:2017-02-28,55.59
daily:2017-03-01,56.36
daily:2017-03-02,55.08
daily:2017-03-03,55.9
daily:2017-03-06,56.01
daily:2017-03-07,55.92
daily:2017-03-08,53.11
daily:2017-03-09,52.19
daily:2017-03-10,51.37
daily:2017-03-13,51.35
daily:2017-03-14,50.92
daily:2017-03-15,51.81
daily:2017-03-16,51.74
daily:2017-03-17,51.76
daily:2017-03-20,51.62
daily:2017-03-21,50.96
daily:2017-03-22,50.64
daily:2017-03-23,50.56
daily:2017-03-24,50.8
daily:2017-03-27,50.75
daily:2017-03-28,51.33
daily:2017-03-29,52.42
daily:2017-03-30,52.96
daily:2017-03-31,52.83
daily:2017-04-03,53.12
daily:2017-04-04,54.17
daily:2017-04-05,54.36
daily:2017-04-06,54.89
daily:2017-04-07,55.24
daily:2017-04-10,55.98
daily:2017-04-11,56.23
daily:2017-04-12,55.86
daily:2017-04-13,55.89
daily:2017-04-17,55.36
daily:2017-04-18,54.89
daily:2017-04-19,52.93
daily:2017-04-20,52.99
daily:2017-04-21,51.96
daily:2017-04-24,51.6
daily:2017-04-25,52.1
daily:2017-04-26,51.82
daily:2017-04-27,51.44
daily:2017-04-28,51.73
daily:2017-05-01,51.52
daily:2017-05-02,50.46
daily:2017-05-03,50.79
daily:2017-05-04,48.38
daily:2017-05-05,49.1
daily:2017-05-08,49.34
daily:2017-05-09,48.73
daily:2017-05-10,50.22
daily:2017-05-11,50.77
daily:2017-05-12,50.84
daily:2017-05-15,51.82
daily:2017-05-16,51.65
daily:2017-05-17,52.21
daily:2017-05-18,52.51
daily:2017-05-19,53.61
daily:2017-05-22,53.87
daily:2017-05-23,54.15
daily:2017-05-24,53.96
daily:2017-05-25,51.46
daily:2017-05-26,52.15
daily:2017-05-29,52.29
daily:2017-05-30,51.84
daily:2017-05-31,50.31
daily:2017-06-01,50.63
daily:2017-06-02,49.95
daily:2017-06-05,49.47
daily:2017-06-06,50.12
daily:2017-06-07,48.06
daily:2017-06-08,47.86
daily:2017-06-09,48.15
daily:2017-06-12,48.29
daily:2017-06-13,48.72
daily:2017-06-14,47.0
daily:2017-06-15,46.92
daily:2017-06-16,47.37
daily:2017-06-19,47.13
daily:2017-06-20,46.25
daily:2017-06-21,45.05
daily:2017-06-22,45.41
daily:2017-06-23,45.75
daily:2017-06-26,46.04
daily:2017-06-27,46.92
daily:2017-06-28,47.54
daily:2017-06-29,47.63
daily:2017-06-30,48.77
daily:2017-07-03,49.99
daily:2017-07-04,49.9
daily:2017-07-05,48.07
daily:2017-07-06,48.39
daily:2017-07-07,46.98
daily:2017-07-10,47.17
daily:2017-07-11,47.81
daily:2017-07-12,48.03
daily:2017-07-13,48.68
daily:2017-07-14,49.17
daily:2017-07-17,48.68
daily:2017-07-18,49.08
daily:2017-07-19,49.93
daily:2017-07-20,49.52
daily:2017-07-21,48.31
daily:2017-07-24,48.82
daily:2017-07-25,50.36
daily:2017-07-26,51.1
daily:2017-07-27,51.52
daily:2017-07-28,52.22
daily:2017-07-31,52.72
daily:2017-08-01,51.94
daily:2017-08-02,52.44
daily:2017-08-03,52.02
daily:2017-08-04,52.46
daily:2017-08-07,52.42
daily:2017-08-08,52.19
daily:2017-08-09,52.65
daily:2017-08-10,51.78
daily:2017-08-11,51.94
daily:2017-08-14,50.63
daily:2017-08-15,50.63
daily:2017-08-16,50.1
daily:2017-08-17,50.75
daily:2017-08-18,52.41
daily:2017-08-21,51.28
daily:2017-08-22,51.58
daily:2017-08-23,52.24
daily:2017-08-24,51.66
daily:2017-08-25,51.98
daily:2017-08-28,51.42
daily:2017-08-29,51.66
daily:2017-08-30,50.73
daily:2017-08-31,52.86
daily:2017-09-01,52.79
daily:2017-09-04,52.37
daily:2017-09-05,53.36
daily:2017-09-06,54.07
daily:2017-09-07,54.33
daily:2017-09-08,53.58
daily:2017-09-11,53.69
daily:2017-09-12,54.03
daily:2017-09-13,54.89
daily:2017-09-14,55.22
daily:2017-09-15,55.42
daily:2017-09-18,55.25
daily:2017-09-19,54.9
daily:2017-09-20,55.93
daily:2017-09-21,56.09
daily:2017-09-22,56.42
daily:2017-09-25,58.43
daily:2017-09-26,57.92
daily:2017-09-27,57.57
daily:2017-09-28,57.16
daily:2017-09-29,56.79
daily:2017-10-02,55.89
daily:2017-10-03,55.78
daily:2017-10-04,55.6
daily:2017-10-05,56.71
daily:2017-10-06,55.62
daily:2017-10-09,55.79
daily:2017-10-10,56.61
daily:2017-10-11,56.94
daily:2017-10-12,56.25
daily:2017-10-13,57.17
daily:2017-10-16,57.82
daily:2017-10-17,57.88
daily:2017-10-18,58.15
daily:2017-10-19,57.23
daily:2017-10-20,57.75
daily:2017-10-23,57.37
daily:2017-10-24,58.33
daily:2017-10-25,58.44
daily:2017-10-26,59.3
daily:2017-10-27,60.44
daily:2017-10-30,60.9
daily:2017-10-31,61.37
daily:2017-11-01,60.49
daily:2017-11-02,60.62
daily:2017-11-03,62.07
daily:2017-11-06,64.27
daily:2017-11-07,63.69
daily:2017-11-08,63.49
daily:2017-11-09,63.93
daily:2017-11-10,63.52
daily:2017-11-13,63.16
daily:2017-11-14,62.21
daily:2017-11-15,61.87
daily:2017-11-16,61.36
daily:2017-11-17,62.72
daily:2017-11-20,62.22
daily:2017-11-21,62.57
daily:2017-11-22,63.32
daily:2017-11-23,63.55
daily:2017-11-24,63.86
daily:2017-11-27,63.84
daily:2017-11-28,63.61
daily:2017-11-29,63.11
daily:2017-11-30,63.57
daily:2017-12-01,63.73
daily:2017-12-04,62.45
daily:2017-12-05,62.86
daily:2017-12-06,61.22
daily:2017-12-07,62.2
daily:2017-12-08,63.4
daily:2017-12-11,64.69
daily:2017-12-12,63.34
daily:2017-12-13,62.44
daily:2017-12-14,63.31
daily:2017-12-15,63.23
daily:2017-12-18,63.41
daily:2017-12-19,63.8
daily:2017-12-20,64.56
daily:2017-12-21,64.9
daily:2017-12-22,65.25
daily:2017-12-26,67.02
daily:2017-12-27,66.44
daily:2017-12-28,66.72
daily:2017-12-29,66.87
daily:2018-01-02,66.57
daily:2018-01-03,67.84
daily:2018-01-04,68.07
daily:2018-01-05,67.62
daily:2018-01-08,67.78
daily:2018-01-09,68.82
daily:2018-01-10,69.2
daily:2018-01-11,69.26
daily:2018-01-12,69.87
daily:2018-01-15,70.26
daily:2018-01-16,69.15
daily:2018-01-17,69.38
daily:2018-01-18,69.31
daily:2018-01-19,68.61
daily:2018-01-22,69.03
daily:2018-01-23,69.96
daily:2018-01-24,70.53
daily:2018-01-25,70.42
daily:2018-01-26,70.52
daily:2018-01-29,69.46
daily:2018-01-30,69.02
daily:2018-01-31,69.05
daily:2018-02-01,69.65
daily:2018-02-02,68.58
daily:2018-02-05,67.62
daily:2018-02-06,66.86
daily:2018-02-07,65.51
daily:2018-02-08,64.81
daily:2018-02-09,62.79
daily:2018-02-12,62.59
daily:2018-02-13,62.72
daily:2018-02-14,64.36
daily:2018-02-15,64.33
daily:2018-02-16,64.84
daily:2018-02-19,65.67
daily:2018-02-20,65.25
daily:2018-02-21,65.42
daily:2018-02-22,66.39
daily:2018-02-23,67.31
daily:2018-02-26,67.5
daily:2018-02-27,66.63
daily:2018-02-28,65.78
daily:2018-03-01,63.83
daily:2018-03-02,64.37
daily:2018-03-05,65.54
daily:2018-03-06,65.79
daily:2018-03-07,64.34
daily:2018-03-08,63.61
daily:2018-03-09,65.49
daily:2018-03-12,64.95
daily:2018-03-13,64.64
daily:2018-03-14,64.89
daily:2018-03-15,65.12
daily:2018-03-16,66.21
daily:2018-03-19,66.05
daily:2018-03-20,67.42
daily:2018-03-21,69.47
daily:2018-03-22,68.91
daily:2018-03-23,70.45
daily:2018-03-26,70.12
daily:2018-03-27,70.11
daily:2018-03-28,69.53
daily:2018-03-29,70.27
daily:2018-04-02,67.64
daily:2018-04-03,68.12
daily:2018-04-04,68.02
daily:2018-04-05,68.33
daily:2018-04-06,67.11
daily:2018-04-09,68.65
daily:2018-04-10,71.04
daily:2018-04-11,72.06
daily:2018-04-12,72.02
daily:2018-04-13,72.58
daily:2018-04-16,71.42
daily:2018-04-17,71.58
daily:2018-04-18,73.48
daily:2018-04-19,73.78
daily:2018-04-20,74.06
daily:2018-04-23,74.71
daily:2018-04-24,73.86
daily:2018-04-25,74.0
daily:2018-04-26,74.74
daily:2018-04-27,74.64
daily:2018-04-30,75.17
daily:2018-05-01,73.13
daily:2018-05-02,73.36
daily:2018-05-03,73.62
daily:2018-05-04,74.87
daily:2018-05-07,76.17
daily:2018-05-08,74.85
daily:2018-05-09,77.21
daily:2018-05-10,77.47
daily:2018-05-11,77.12
daily:2018-05-14,78.23
daily:2018-05-15,78.43
daily:2018-05-16,79.28
daily:2018-05-17,79.3
daily:2018-05-18,78.51
daily:2018-05-21,79.22
daily:2018-05-22,79.57
daily:2018-05-23,79.8
daily:2018-05-24,78.79
daily:2018-05-25,76.44
daily:2018-05-28,75.3
daily:2018-05-29,75.39
daily:2018-05-30,77.5
daily:2018-05-31,77.59
daily:2018-06-01,76.79
daily:2018-06-04,75.29
daily:2018-06-05,75.38
daily:2018-06-06,75.36
daily:2018-06-07,77.32
daily:2018-06-08,76.46
daily:2018-06-11,76.46
daily:2018-06-12,75.88
daily:2018-06-13,76.74
daily:2018-06-14,75.94
daily:2018-06-15,73.44
daily:2018-06-18,75.34
daily:2018-06-19,75.08
daily:2018-06-20,74.74
daily:2018-06-21,73.05
daily:2018-06-22,75.55
daily:2018-06-25,74.73
daily:2018-06-26,76.31
daily:2018-06-27,77.62
daily:2018-06-28,77.85
daily:2018-06-29,79.44
daily:2018-07-02,77.3
daily:2018-07-03,77.76
daily:2018-07-04,78.24
daily:2018-07-05,77.39
daily:2018-07-06,77.11
daily:2018-07-09,78.07
daily:2018-07-10,78.86
daily:2018-07-11,73.4
daily:2018-07-12,74.45
daily:2018-07-13,75.33
daily:2018-07-16,71.84
daily:2018-07-17,72.16
daily:2018-07-18,72.9
daily:2018-07-19,72.58
daily:2018-07-20,73.07
daily:2018-07-23,73.06
daily:2018-07-24,73.44
daily:2018-07-25,73.93
daily:2018-07-26,74.54
daily:2018-07-27,74.29
daily:2018-07-30,74.97
daily:2018-07-31,74.25
daily:2018-08-01,72.39
daily:2018-08-02,73.45
daily:2018-08-03,73.21
daily:2018-08-06,73.75
daily:2018-08-07,74.65
daily:2018-08-08,72.28
daily:2018-08-09,72.07
daily:2018-08-10,72.81
daily:2018-08-13,72.61
daily:2018-08-14,72.46
daily:2018-08-15,70.76
daily:2018-08-16,71.43
daily:2018-08-17,71.83
daily:2018-08-20,72.21
daily:2018-08-21,72.63
daily:2018-08-22,74.78
daily:2018-08-23,74.73
daily:2018-08-24,75.82
daily:2018-08-27,76.21
daily:2018-08-28,75.95
daily:2018-08-29,77.14
daily:2018-08-30,77.77
