data;tipoCombustivel;precoMedio
"2026-04-24";"Gasóleo simples";"1,9666 €"
"2026-04-25";"Gasóleo simples";"1,9622 €"
"2026-04-26";"Gasóleo simples";"1,9627 €"
"2026-04-27";"Gasóleo simples";"1,9579 €"
"2026-04-28";"Gasóleo simples";"1,9564 €"
"2026-04-29";"Gasóleo simples";"1,9551 €"
"2026-04-30";"Gasóleo simples";"1,9551 €"
"2026-05-01";"Gasóleo simples";"1,9537 €"
"2026-05-02";"Gasóleo simples";"1,9499 €"
"2026-05-03";"Gasóleo simples";"1,9517 €"
"2026-05-04";"Gasóleo simples";"2,0282 €"
"2026-05-05";"Gasóleo simples";"2,0335 €"
"2026-05-06";"Gasóleo simples";"2,0337 €"
"2026-05-07";"Gasóleo simples";"2,0341 €"
"2026-05-08";"Gasóleo simples";"2,0328 €"
"2026-05-09";"Gasóleo simples";"2,0290 €"
"2026-05-10";"Gasóleo simples";"2,0285 €"
"2026-05-11";"Gasóleo simples";"1,9681 €"
"2026-05-12";"Gasóleo simples";"1,9620 €"
"2026-05-13";"Gasóleo simples";"1,9605 €"
"2026-05-14";"Gasóleo simples";"1,9603 €"
"2026-05-15";"Gasóleo simples";"1,9589 €"
"2026-05-16";"Gasóleo simples";"1,9551 €"
"2026-05-17";"Gasóleo simples";"1,9555 €"
"2026-05-18";"Gasóleo simples";"1,9538 €"
"2026-05-19";"Gasóleo simples";"1,9534 €"
"2026-05-20";"Gasóleo simples";"1,9520 €"
"2026-05-21";"Gasóleo simples";"1,9524 €"
"2026-05-22";"Gasóleo simples";"1,9515 €"
"2026-05-23";"Gasóleo simples";"1,9478 €"
"2026-05-24";"Gasóleo simples";"1,9481 €"
"2026-05-25";"Gasóleo simples";"1,9578 €"
"2026-05-26";"Gasóleo simples";"1,9571 €"
"2026-05-27";"Gasóleo simples";"1,9566 €"
"2026-05-28";"Gasóleo simples";"1,9571 €"
"2026-05-29";"Gasóleo simples";"1,9564 €"
"2026-05-30";"Gasóleo simples";"1,9527 €"
"2026-05-31";"Gasóleo simples";"1,9506 €"
"2026-06-01";"Gasóleo simples";"1,8717 €"
"2026-06-02";"Gasóleo simples";"1,8618 €"
"2026-06-03";"Gasóleo simples";"1,8606 €"
"2026-06-04";"Gasóleo simples";"1,8601 €"
"2026-06-05";"Gasóleo simples";"1,8591 €"
"2026-06-06";"Gasóleo simples";"1,8552 €"
"2026-06-07";"Gasóleo simples";"1,8560 €"
"2026-06-08";"Gasóleo simples";"1,8829 €"
"2026-06-09";"Gasóleo simples";"1,8847 €"
"2026-06-10";"Gasóleo simples";"1,8842 €"
"2026-06-11";"Gasóleo simples";"1,8841 €"
"2026-06-12";"Gasóleo simples";"1,8836 €"
"2026-06-13";"Gasóleo simples";"1,8799 €"
"2026-06-14";"Gasóleo simples";"1,8801 €"
"2026-06-15";"Gasóleo simples";"1,8569 €"
"2026-06-16";"Gasóleo simples";"1,8558 €"
"2026-06-17";"Gasóleo simples";"1,8551 €"
"2026-06-18";"Gasóleo simples";"1,8553 €"
"2026-06-19";"Gasóleo simples";"1,8549 €"
"2026-06-20";"Gasóleo simples";"1,8511 €"
"2026-06-21";"Gasóleo simples";"1,8504 €"
"2026-06-22";"Gasóleo simples";"1,7793 €"
"2026-06-23";"Gasóleo simples";"1,7708 €"
"2026-06-24";"Gasóleo simples";"1,7694 €"
"2026-06-25";"Gasóleo simples";"1,7689 €"
"2026-06-26";"Gasóleo simples";"1,7678 €"
"2026-06-27";"Gasóleo simples";"1,7632 €"
"2026-06-28";"Gasóleo simples";"1,7637 €"
"2026-06-29";"Gasóleo simples";"1,7673 €"
"2026-06-30";"Gasóleo simples";"1,7669 €"
"2026-07-01";"Gasóleo simples";"1,7665 €"
"2026-07-02";"Gasóleo simples";"1,7676 €"
"2026-07-03";"Gasóleo simples";"1,7677 €"
"2026-07-04";"Gasóleo simples";"1,7633 €"
"2026-07-05";"Gasóleo simples";"1,7674 €"
"2026-07-06";"Gasóleo simples";"1,7952 €"
"2026-07-07";"Gasóleo simples";"1,7929 €"
"2026-07-08";"Gasóleo simples";"1,7924 €"
"2026-07-09";"Gasóleo simples";"1,7927 €"
"2026-07-10";"Gasóleo simples";"1,7920 €"
"2026-07-11";"Gasóleo simples";"1,7892 €"
"2026-07-12";"Gasóleo simples";"1,7904 €"
"2026-07-13";"Gasóleo simples";"1,8477 €"
"2026-07-14";"Gasóleo simples";"1,8524 €"
"2026-07-15";"Gasóleo simples";"1,8529 €"
"2026-07-16";"Gasóleo simples";"1,8534 €"
"2026-07-17";"Gasóleo simples";"1,8525 €"
"2026-07-18";"Gasóleo simples";"1,8492 €"
"2026-07-19";"Gasóleo simples";"1,8511 €"
"2026-07-20";"Gasóleo simples";"1,9598 €"
"2026-07-21";"Gasóleo simples";"1,9670 €"
"2026-07-22";"Gasóleo simples";"1,9673 €"
"2026-07-23";"Gasóleo simples";"1,9683 €"
"2026-07-24";"Gasóleo simples";"1,9680 €"
"2026-07-25";"Gasóleo simples";"1,9647 €"
"2026-07-26";"Gasóleo simples";"1,9662 €"
"2026-07-27";"Gasóleo simples";"2,0260 €"
"2026-07-28";"Gasóleo simples";"2,0420 €"
"2026-07-29";"Gasóleo simples";"2,0415 €"
"2026-07-30";"Gasóleo simples";"2,0425 €"
"2026-07-31";"Gasóleo simples";"2,0418 €"
"2026-08-01";"Gasóleo simples";"2,0391 €"
"2026-08-02";"Gasóleo simples";"2,0394 €"
"2026-08-03";"Gasóleo simples";"2,0493 €"
"2026-08-04";"Gasóleo simples";"2,0499 €"
"2026-08-05";"Gasóleo simples";"2,0498 €"
"2026-08-06";"Gasóleo simples";"2,0505 €"
"2026-08-07";"Gasóleo simples";"2,0497 €"
"2026-08-08";"Gasóleo simples";"2,0469 €"
"2026-08-09";"Gasóleo simples";"2,0458 €"
"2026-08-10";"Gasóleo simples";"1,9748 €"
"2026-08-11";"Gasóleo simples";"1,9687 €"
"2026-08-12";"Gasóleo simples";"1,9678 €"
"2026-08-13";"Gasóleo simples";"1,9670 €"
"2026-08-14";"Gasóleo simples";"1,9663 €"
"2026-08-15";"Gasóleo simples";"1,9639 €"
"2026-08-16";"Gasóleo simples";"1,9645 €"
"2026-08-17";"Gasóleo simples";"2,0262 €"
"2026-08-18";"Gasóleo simples";"2,0369 €"
"2026-08-19";"Gasóleo simples";"2,0365 €"
"2026-08-20";"Gasóleo simples";"2,0371 €"
"2026-08-21";"Gasóleo simples";"2,0371 €"
"2026-08-22";"Gasóleo simples";"2,0342 €"
"2026-08-23";"Gasóleo simples";"2,0345 €"
"2026-08-24";"Gasóleo simples";"2,0658 €"
"2026-08-25";"Gasóleo simples";"2,0703 €"
"2026-08-26";"Gasóleo simples";"2,0699 €"
"2026-08-27";"Gasóleo simples";"2,0705 €"
"2026-08-28";"Gasóleo simples";"2,0701 €"
"2026-08-29";"Gasóleo simples";"2,0673 €"
"2026-08-30";"Gasóleo simples";"2,0663 €"
"2026-08-31";"Gasóleo simples";"2,0291 €"
"2026-09-01";"Gasóleo simples";"2,0221 €"
"2026-09-02";"Gasóleo simples";"2,0186 €"
"2026-09-03";"Gasóleo simples";"2,0186 €"
"2026-09-04";"Gasóleo simples";"2,0178 €"
"2026-09-05";"Gasóleo simples";"2,0151 €"
"2026-09-06";"Gasóleo simples";"2,0170 €"
"2026-09-07";"Gasóleo simples";"2,1038 €"
"2026-09-08";"Gasóleo simples";"2,1111 €"
"2026-09-09";"Gasóleo simples";"2,1118 €"
"2026-09-10";"Gasóleo simples";"2,1124 €"
"2026-09-11";"Gasóleo simples";"2,1125 €"
"2026-09-12";"Gasóleo simples";"2,1097 €"
"2026-09-13";"Gasóleo simples";"2,1108 €"
"2026-09-14";"Gasóleo simples";"2,1524 €"
"2026-09-14";"Gasolina simples 95";"2,0718 €"
"2026-09-13";"Gasolina simples 95";"2,0967 €"
"2026-09-12";"Gasolina simples 95";"2,0969 €"
"2026-09-11";"Gasolina simples 95";"2,1000 €"
"2026-09-10";"Gasolina simples 95";"2,1002 €"
"2026-09-09";"Gasolina simples 95";"2,0998 €"
"2026-09-08";"Gasolina simples 95";"2,1002 €"
"2026-09-07";"Gasolina simples 95";"2,0930 €"
"2026-09-06";"Gasolina simples 95";"2,0205 €"
"2026-09-05";"Gasolina simples 95";"2,0194 €"
"2026-09-04";"Gasolina simples 95";"2,0220 €"
"2026-09-03";"Gasolina simples 95";"2,0224 €"
"2026-09-02";"Gasolina simples 95";"2,0218 €"
"2026-09-01";"Gasolina simples 95";"2,0207 €"
"2026-08-31";"Gasolina simples 95";"2,0129 €"
"2026-08-30";"Gasolina simples 95";"1,9861 €"
"2026-08-29";"Gasolina simples 95";"1,9855 €"
"2026-08-28";"Gasolina simples 95";"1,9883 €"
"2026-08-27";"Gasolina simples 95";"1,9889 €"
"2026-08-26";"Gasolina simples 95";"1,9885 €"
"2026-08-25";"Gasolina simples 95";"1,9886 €"
"2026-08-24";"Gasolina simples 95";"1,9858 €"
"2026-08-23";"Gasolina simples 95";"1,9618 €"
"2026-08-22";"Gasolina simples 95";"1,9614 €"
"2026-08-21";"Gasolina simples 95";"1,9642 €"
"2026-08-20";"Gasolina simples 95";"1,9640 €"
"2026-08-19";"Gasolina simples 95";"1,9637 €"
"2026-08-18";"Gasolina simples 95";"1,9652 €"
"2026-08-17";"Gasolina simples 95";"1,9543 €"
"2026-08-16";"Gasolina simples 95";"1,8829 €"
"2026-08-15";"Gasolina simples 95";"1,8820 €"
"2026-08-14";"Gasolina simples 95";"1,8845 €"
"2026-08-13";"Gasolina simples 95";"1,8854 €"
"2026-08-12";"Gasolina simples 95";"1,8865 €"
"2026-08-11";"Gasolina simples 95";"1,8878 €"
"2026-08-10";"Gasolina simples 95";"1,8957 €"
"2026-08-09";"Gasolina simples 95";"1,9756 €"
"2026-08-08";"Gasolina simples 95";"1,9768 €"
"2026-08-07";"Gasolina simples 95";"1,9796 €"
"2026-08-06";"Gasolina simples 95";"1,9804 €"
"2026-08-05";"Gasolina simples 95";"1,9803 €"
"2026-08-04";"Gasolina simples 95";"1,9805 €"
"2026-08-03";"Gasolina simples 95";"1,9821 €"
"2026-08-02";"Gasolina simples 95";"1,9894 €"
"2026-08-01";"Gasolina simples 95";"1,9893 €"
"2026-07-31";"Gasolina simples 95";"1,9923 €"
"2026-07-30";"Gasolina simples 95";"1,9929 €"
"2026-07-29";"Gasolina simples 95";"1,9927 €"
"2026-07-28";"Gasolina simples 95";"1,9928 €"
"2026-07-27";"Gasolina simples 95";"1,9902 €"
"2026-07-26";"Gasolina simples 95";"1,9711 €"
"2026-07-25";"Gasolina simples 95";"1,9703 €"
"2026-07-24";"Gasolina simples 95";"1,9735 €"
"2026-07-23";"Gasolina simples 95";"1,9739 €"
"2026-07-22";"Gasolina simples 95";"1,9735 €"
"2026-07-21";"Gasolina simples 95";"1,9734 €"
"2026-07-20";"Gasolina simples 95";"1,9715 €"
"2026-07-19";"Gasolina simples 95";"1,9120 €"
"2026-07-18";"Gasolina simples 95";"1,9105 €"
"2026-07-17";"Gasolina simples 95";"1,9140 €"
"2026-07-16";"Gasolina simples 95";"1,9146 €"
"2026-07-15";"Gasolina simples 95";"1,9144 €"
"2026-07-14";"Gasolina simples 95";"1,9142 €"
"2026-07-13";"Gasolina simples 95";"1,9131 €"
"2026-07-12";"Gasolina simples 95";"1,8907 €"
"2026-07-11";"Gasolina simples 95";"1,8897 €"
"2026-07-10";"Gasolina simples 95";"1,8926 €"
"2026-07-09";"Gasolina simples 95";"1,8933 €"
"2026-07-08";"Gasolina simples 95";"1,8929 €"
"2026-07-07";"Gasolina simples 95";"1,8961 €"
"2026-07-06";"Gasolina simples 95";"1,8976 €"
"2026-07-05";"Gasolina simples 95";"1,8762 €"
"2026-07-04";"Gasolina simples 95";"1,8725 €"
"2026-07-03";"Gasolina simples 95";"1,8766 €"
"2026-07-02";"Gasolina simples 95";"1,8773 €"
"2026-07-01";"Gasolina simples 95";"1,8761 €"
"2026-06-30";"Gasolina simples 95";"1,8766 €"
"2026-06-29";"Gasolina simples 95";"1,8764 €"
"2026-06-28";"Gasolina simples 95";"1,8728 €"
"2026-06-27";"Gasolina simples 95";"1,8724 €"
"2026-06-26";"Gasolina simples 95";"1,8764 €"
"2026-06-25";"Gasolina simples 95";"1,8770 €"
"2026-06-24";"Gasolina simples 95";"1,8775 €"
"2026-06-23";"Gasolina simples 95";"1,8789 €"
"2026-06-22";"Gasolina simples 95";"1,8820 €"
"2026-06-21";"Gasolina simples 95";"1,9131 €"
"2026-06-20";"Gasolina simples 95";"1,9142 €"
"2026-06-19";"Gasolina simples 95";"1,9178 €"
"2026-06-18";"Gasolina simples 95";"1,9180 €"
"2026-06-17";"Gasolina simples 95";"1,9176 €"
"2026-06-16";"Gasolina simples 95";"1,9187 €"
"2026-06-15";"Gasolina simples 95";"1,9187 €"
"2026-06-14";"Gasolina simples 95";"1,9114 €"
"2026-06-13";"Gasolina simples 95";"1,9108 €"
"2026-06-12";"Gasolina simples 95";"1,9142 €"
"2026-06-11";"Gasolina simples 95";"1,9145 €"
"2026-06-10";"Gasolina simples 95";"1,9151 €"
"2026-06-09";"Gasolina simples 95";"1,9154 €"
"2026-06-08";"Gasolina simples 95";"1,9176 €"
"2026-06-07";"Gasolina simples 95";"1,9236 €"
"2026-06-06";"Gasolina simples 95";"1,9233 €"
"2026-06-05";"Gasolina simples 95";"1,9270 €"
"2026-06-04";"Gasolina simples 95";"1,9278 €"
"2026-06-03";"Gasolina simples 95";"1,9281 €"
"2026-06-02";"Gasolina simples 95";"1,9290 €"
"2026-06-01";"Gasolina simples 95";"1,9369 €"
"2026-05-31";"Gasolina simples 95";"2,0190 €"
"2026-05-30";"Gasolina simples 95";"2,0201 €"
"2026-05-29";"Gasolina simples 95";"2,0233 €"
"2026-05-28";"Gasolina simples 95";"2,0239 €"
"2026-05-27";"Gasolina simples 95";"2,0232 €"
"2026-05-26";"Gasolina simples 95";"2,0234 €"
"2026-05-25";"Gasolina simples 95";"2,0225 €"
"2026-05-24";"Gasolina simples 95";"2,0080 €"
"2026-05-23";"Gasolina simples 95";"2,0075 €"
"2026-05-22";"Gasolina simples 95";"2,0108 €"
"2026-05-21";"Gasolina simples 95";"2,0112 €"
"2026-05-20";"Gasolina simples 95";"2,0106 €"
"2026-05-19";"Gasolina simples 95";"2,0125 €"
"2026-05-18";"Gasolina simples 95";"2,0094 €"
"2026-05-17";"Gasolina simples 95";"1,9733 €"
"2026-05-16";"Gasolina simples 95";"1,9725 €"
"2026-05-15";"Gasolina simples 95";"1,9755 €"
"2026-05-14";"Gasolina simples 95";"1,9763 €"
"2026-05-13";"Gasolina simples 95";"1,9759 €"
"2026-05-12";"Gasolina simples 95";"1,9769 €"
"2026-05-11";"Gasolina simples 95";"1,9786 €"
"2026-05-10";"Gasolina simples 95";"1,9906 €"
"2026-05-09";"Gasolina simples 95";"1,9905 €"
"2026-05-08";"Gasolina simples 95";"1,9935 €"
"2026-05-07";"Gasolina simples 95";"1,9944 €"
"2026-05-06";"Gasolina simples 95";"1,9945 €"
"2026-05-05";"Gasolina simples 95";"1,9942 €"
"2026-05-04";"Gasolina simples 95";"1,9898 €"
"2026-05-03";"Gasolina simples 95";"1,9257 €"
"2026-05-02";"Gasolina simples 95";"1,9241 €"
"2026-05-01";"Gasolina simples 95";"1,9273 €"
"2026-04-30";"Gasolina simples 95";"1,9281 €"
"2026-04-29";"Gasolina simples 95";"1,9280 €"
"2026-04-28";"Gasolina simples 95";"1,9289 €"
"2026-04-27";"Gasolina simples 95";"1,9268 €"
"2026-04-26";"Gasolina simples 95";"1,8937 €"
"2026-04-25";"Gasolina simples 95";"1,8924 €"
"2026-04-24";"Gasolina simples 95";"1,8958 €"
"2026-04-23";"Gasolina simples 95";"1,8962 €"
"2026-04-22";"Gasolina simples 95";"1,8958 €"
"2026-04-21";"Gasolina simples 95";"1,8964 €"
"2026-04-20";"Gasolina simples 95";"1,8990 €"
"2026-04-19";"Gasolina simples 95";"1,9056 €"
"2026-04-18";"Gasolina simples 95";"1,9058 €"
"2026-04-17";"Gasolina simples 95";"1,9080 €"
"2026-04-16";"Gasolina simples 95";"1,9087 €"
"2026-04-15";"Gasolina simples 95";"1,9089 €"
"2026-04-14";"Gasolina simples 95";"1,9098 €"
"2026-04-13";"Gasolina simples 95";"1,9114 €"
"2026-04-12";"Gasolina simples 95";"1,9398 €"
"2026-04-11";"Gasolina simples 95";"1,9397 €"
"2026-04-10";"Gasolina simples 95";"1,9426 €"
"2026-04-09";"Gasolina simples 95";"1,9434 €"
"2026-04-08";"Gasolina simples 95";"1,9417 €"
"2026-04-07";"Gasolina simples 95";"1,9416 €"
"2026-04-06";"Gasolina simples 95";"1,9378 €"
"2026-04-05";"Gasolina simples 95";"1,9143 €"
"2026-04-04";"Gasolina simples 95";"1,9135 €"
"2026-04-03";"Gasolina simples 95";"1,9166 €"
"2026-04-02";"Gasolina simples 95";"1,9171 €"
"2026-04-01";"Gasolina simples 95";"1,9166 €"
"2026-03-31";"Gasolina simples 95";"1,9163 €"
"2026-03-30";"Gasolina simples 95";"1,9168 €"
"2026-03-29";"Gasolina simples 95";"1,9259 €"
"2026-03-28";"Gasolina simples 95";"1,9259 €"
"2026-03-27";"Gasolina simples 95";"1,9287 €"
"2026-03-26";"Gasolina simples 95";"1,9294 €"
"2026-03-25";"Gasolina simples 95";"1,9297 €"
"2026-03-24";"Gasolina simples 95";"1,9297 €"
"2026-03-23";"Gasolina simples 95";"1,9222 €"
"2026-03-22";"Gasolina simples 95";"1,8554 €"
"2026-03-21";"Gasolina simples 95";"1,8543 €"
"2026-03-20";"Gasolina simples 95";"1,8567 €"
"2026-03-19";"Gasolina simples 95";"1,8570 €"
"2026-03-18";"Gasolina simples 95";"1,8561 €"
"2026-03-17";"Gasolina simples 95";"1,8568 €"
"2026-03-16";"Gasolina simples 95";"1,8486 €"
"2026-03-15";"Gasolina simples 95";"1,7777 €"
"2026-03-14";"Gasolina simples 95";"1,7766 €"
"2026-03-13";"Gasolina simples 95";"1,7790 €"
"2026-03-12";"Gasolina simples 95";"1,7796 €"
"2026-03-11";"Gasolina simples 95";"1,7789 €"
"2026-03-10";"Gasolina simples 95";"1,7794 €"
"2026-03-09";"Gasolina simples 95";"1,7757 €"
"2026-03-08";"Gasolina simples 95";"1,7035 €"
"2026-03-07";"Gasolina simples 95";"1,7017 €"
"2026-03-06";"Gasolina simples 95";"1,7047 €"
"2026-03-05";"Gasolina simples 95";"1,7053 €"
"2026-03-04";"Gasolina simples 95";"1,7048 €"
"2026-03-03";"Gasolina simples 95";"1,7050 €"
"2026-03-02";"Gasolina simples 95";"1,7028 €"
"2026-03-01";"Gasolina simples 95";"1,6814 €"
"2026-02-28";"Gasolina simples 95";"1,6810 €"
"2026-02-27";"Gasolina simples 95";"1,6843 €"
"2026-02-26";"Gasolina simples 95";"1,6851 €"
"2026-02-25";"Gasolina simples 95";"1,6851 €"
"2026-02-24";"Gasolina simples 95";"1,6861 €"
"2026-02-23";"Gasolina simples 95";"1,6863 €"
"2026-02-22";"Gasolina simples 95";"1,6816 €"
"2026-02-21";"Gasolina simples 95";"1,6808 €"
"2026-02-20";"Gasolina simples 95";"1,6842 €"
"2026-02-19";"Gasolina simples 95";"1,6836 €"
"2026-02-18";"Gasolina simples 95";"1,6837 €"
"2026-02-17";"Gasolina simples 95";"1,6840 €"
"2026-02-16";"Gasolina simples 95";"1,6835 €"
"2026-02-15";"Gasolina simples 95";"1,6720 €"
"2026-02-14";"Gasolina simples 95";"1,6707 €"
"2026-02-13";"Gasolina simples 95";"1,6743 €"
"2026-02-12";"Gasolina simples 95";"1,6743 €"
"2026-02-11";"Gasolina simples 95";"1,6738 €"
"2026-02-10";"Gasolina simples 95";"1,6740 €"
"2026-02-09";"Gasolina simples 95";"1,6740 €"
"2026-02-08";"Gasolina simples 95";"1,6618 €"
"2026-02-07";"Gasolina simples 95";"1,6618 €"
